country,province,district,city,latitude,longitude,date,sunrise,sunset,day_length,month,year
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-01,05:00,18:44,13:44,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-01,04:58,18:38,13:40,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-01,04:53,18:28,13:35,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-01,05:04,18:22,13:18,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-01,05:11,18:26,13:15,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-01,05:16,18:20,13:04,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-01,04:59,18:10,13:11,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-01,04:55,17:56,13:01,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-01,05:15,18:08,12:53,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-01,04:54,17:47,12:53,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-02,05:01,18:44,13:43,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-02,04:58,18:38,13:40,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-02,04:54,18:29,13:35,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-02,05:04,18:23,13:19,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-02,05:11,18:27,13:16,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-02,05:16,18:21,13:05,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-02,05:00,18:11,13:11,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-02,04:56,17:56,13:00,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-02,05:15,18:09,12:54,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-02,04:55,17:47,12:52,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-03,05:01,18:45,13:44,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-03,04:59,18:38,13:39,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-03,04:55,18:29,13:34,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-03,05:05,18:23,13:18,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-03,05:12,18:27,13:15,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-03,05:17,18:21,13:04,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-03,05:01,18:11,13:10,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-03,04:56,17:56,13:00,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-03,05:16,18:09,12:53,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-03,04:55,17:47,12:52,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-04,05:02,18:45,13:43,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-04,05:00,18:39,13:39,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-04,04:55,18:29,13:34,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-04,05:06,18:23,13:17,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-04,05:12,18:27,13:15,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-04,05:18,18:21,13:03,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-04,05:01,18:11,13:10,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-04,04:57,17:57,13:00,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-04,05:16,18:09,12:53,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-04,04:56,17:48,12:52,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-05,05:03,18:45,13:42,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-05,05:00,18:39,13:39,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-05,04:56,18:29,13:33,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-05,05:06,18:23,13:17,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-05,05:13,18:27,13:14,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-05,05:18,18:21,13:03,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-05,05:02,18:11,13:09,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-05,04:57,17:57,13:00,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-05,05:17,18:10,12:53,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-05,04:56,17:48,12:52,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-06,05:03,18:45,13:42,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-06,05:01,18:39,13:38,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-06,04:57,18:29,13:32,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-06,05:07,18:24,13:17,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-06,05:14,18:28,13:14,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-06,05:19,18:22,13:03,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-06,05:02,18:12,13:10,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-06,04:58,17:57,12:59,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-06,05:17,18:10,12:53,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-06,04:57,17:48,12:51,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-07,05:04,18:45,13:41,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-07,05:02,18:39,13:37,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-07,04:57,18:30,13:33,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-07,05:07,18:24,13:17,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-07,05:14,18:28,13:14,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-07,05:19,18:22,13:03,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-07,05:03,18:12,13:09,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-07,04:59,17:57,12:58,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-07,05:18,18:10,12:52,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-07,04:57,17:49,12:52,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-08,05:05,18:45,13:40,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-08,05:02,18:39,13:37,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-08,04:58,18:30,13:32,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-08,05:08,18:24,13:16,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-08,05:15,18:28,13:13,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-08,05:20,18:22,13:02,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-08,05:04,18:12,13:08,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-08,04:59,17:58,12:59,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-08,05:18,18:11,12:53,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-08,04:58,17:49,12:51,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-09,05:06,18:45,13:39,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-09,05:03,18:39,13:36,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-09,04:59,18:30,13:31,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-09,05:09,18:24,13:15,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-09,05:16,18:28,13:12,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-09,05:21,18:22,13:01,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-09,05:04,18:12,13:08,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-09,05:00,17:58,12:58,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-09,05:19,18:11,12:52,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-09,04:58,17:49,12:51,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-10,05:06,18:46,13:40,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-10,05:04,18:39,13:35,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-10,04:59,18:30,13:31,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-10,05:09,18:24,13:15,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-10,05:16,18:28,13:12,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-10,05:21,18:23,13:02,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-10,05:05,18:13,13:08,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-10,05:00,17:58,12:58,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-10,05:20,18:11,12:51,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-10,04:59,17:49,12:50,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-11,05:07,18:46,13:39,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-11,05:05,18:39,13:34,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-11,05:00,18:30,13:30,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-11,05:10,18:24,13:14,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-11,05:17,18:29,13:12,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-11,05:22,18:23,13:01,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-11,05:05,18:13,13:08,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-11,05:01,17:58,12:57,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-11,05:20,18:11,12:51,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-11,05:00,17:50,12:50,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-12,05:08,18:46,13:38,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-12,05:05,18:39,13:34,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-12,05:01,18:30,13:29,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-12,05:11,18:25,13:14,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-12,05:17,18:29,13:12,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-12,05:22,18:23,13:01,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-12,05:06,18:13,13:07,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-12,05:01,17:58,12:57,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-12,05:21,18:11,12:50,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-12,05:00,17:50,12:50,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-13,05:08,18:46,13:38,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-13,05:06,18:40,13:34,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-13,05:01,18:30,13:29,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-13,05:11,18:25,13:14,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-13,05:18,18:29,13:11,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-13,05:23,18:23,13:00,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-13,05:07,18:13,13:06,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-13,05:02,17:59,12:57,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-13,05:21,18:12,12:51,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-13,05:01,17:50,12:49,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-14,05:09,18:46,13:37,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-14,05:07,18:40,13:33,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-14,05:02,18:30,13:28,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-14,05:12,18:25,13:13,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-14,05:19,18:29,13:10,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-14,05:24,18:23,12:59,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-14,05:07,18:13,13:06,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-14,05:03,17:59,12:56,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-14,05:22,18:12,12:50,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-14,05:01,17:50,12:49,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-15,05:10,18:46,13:36,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-15,05:08,18:39,13:31,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-15,05:03,18:30,13:27,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-15,05:13,18:25,13:12,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-15,05:19,18:29,13:10,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-15,05:24,18:23,12:59,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-15,05:08,18:13,13:05,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-15,05:03,17:59,12:56,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-15,05:22,18:12,12:50,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-15,05:02,17:50,12:48,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-16,05:11,18:45,13:34,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-16,05:08,18:39,13:31,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-16,05:04,18:30,13:26,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-16,05:13,18:25,13:12,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-16,05:20,18:29,13:09,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-16,05:25,18:24,12:59,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-16,05:09,18:13,13:04,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-16,05:04,17:59,12:55,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-16,05:23,18:12,12:49,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-16,05:02,17:50,12:48,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-17,05:12,18:45,13:33,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-17,05:09,18:39,13:30,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-17,05:04,18:30,13:26,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-17,05:14,18:25,13:11,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-17,05:21,18:29,13:08,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-17,05:25,18:24,12:59,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-17,05:09,18:13,13:04,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-17,05:04,17:59,12:55,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-17,05:23,18:12,12:49,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-17,05:03,17:51,12:48,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-18,05:12,18:45,13:33,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-18,05:10,18:39,13:29,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-18,05:05,18:30,13:25,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-18,05:15,18:25,13:10,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-18,05:21,18:29,13:08,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-18,05:26,18:24,12:58,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-18,05:10,18:13,13:03,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-18,05:05,17:59,12:54,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-18,05:24,18:12,12:48,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-18,05:03,17:51,12:48,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-19,05:13,18:45,13:32,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-19,05:11,18:39,13:28,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-19,05:06,18:30,13:24,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-19,05:15,18:25,13:10,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-19,05:22,18:29,13:07,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-19,05:27,18:24,12:57,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-19,05:10,18:13,13:03,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-19,05:06,17:59,12:53,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-19,05:25,18:13,12:48,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-19,05:04,17:51,12:47,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-20,05:14,18:45,13:31,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-20,05:11,18:39,13:28,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-20,05:07,18:30,13:23,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-20,05:16,18:25,13:09,January,2026
